label_0_lstm,label_1_lstm,label_0_tfidf,label_1_tfidf,label_0_autonlp,label_1_autonlp,y_true
0.5000953,0.49996603,0.7091117914538068,0.2908882085461932,0.8143560290336609,0.1856439709663391,0
0.50036883,0.50016654,0.7325509872445288,0.2674490127554712,0.7191655039787292,0.28083449602127075,0
0.49997175,0.49996692,0.7234171675205978,0.2765828324794021,0.7934712767601013,0.20652872323989868,0
0.50093627,0.5007947,0.7247185328337638,0.2752814671662362,0.6968076825141907,0.3031923174858093,0
0.5000953,0.49996632,0.4638826149213058,0.5361173850786942,0.37975287437438965,0.6202471256256104,0
0.50013685,0.49997723,0.4843563486922818,0.5156436513077182,0.5432261824607849,0.4567738175392151,0
0.5001613,0.5000171,0.7325509872445288,0.2674490127554712,0.8421077728271484,0.15789222717285156,0
0.5002608,0.5000383,0.7234171675205978,0.2765828324794021,0.7775782942771912,0.22242170572280884,0
0.502435,0.5016228,0.7122126631998644,0.2877873368001355,0.5610078573226929,0.43899214267730713,0
0.50025284,0.5002121,0.6334332812058128,0.3665667187941873,0.4919712543487549,0.5080287456512451,0
0.5001011,0.49995965,0.4586926567324069,0.5413073432675931,0.4966930150985718,0.5033069849014282,0
0.50002664,0.49996865,0.3488299063776706,0.6511700936223294,0.3353314995765686,0.6646685004234314,0
0.5004231,0.50070894,0.7349007138666591,0.2650992861333409,0.734572172164917,0.265427827835083,0
0.50026214,0.5001496,0.7119558389505851,0.2880441610494149,0.28274160623550415,0.7172583937644958,0
0.50014704,0.5000147,0.3844256933051863,0.6155743066948137,0.5882620215415955,0.41173797845840454,0
0.5000984,0.4999686,0.7091117914538068,0.2908882085461932,0.7780581712722778,0.22194182872772217,0
0.50021374,0.5001032,0.71081517109051,0.2891848289094901,0.7944159507751465,0.20558404922485352,0
0.50015503,0.49997783,0.5945007209413034,0.4054992790586967,0.57212233543396,0.42787766456604004,0
0.5002424,0.5000613,0.7091117914538068,0.2908882085461932,0.7784148454666138,0.22158515453338623,0
0.5004353,0.500148,0.7299192158230299,0.2700807841769702,0.8415629863739014,0.15843701362609863,0
0.49955076,0.50016356,0.7124680380639647,0.2875319619360352,0.7185843586921692,0.2814156413078308,0
0.501109,0.4999841,0.6393013357973301,0.3606986642026699,0.547831118106842,0.45216888189315796,0
0.50034845,0.50063473,0.749294680276609,0.250705319723391,0.8559233546257019,0.1440766453742981,0
0.5001185,0.4999615,0.7091117914538068,0.2908882085461932,0.8403807282447815,0.1596192717552185,0
0.5003608,0.5001054,0.7511765382932231,0.2488234617067769,0.8057898283004761,0.19421017169952393,0
0.50056607,0.500033,0.7450263470179164,0.2549736529820837,0.7034894824028015,0.2965105175971985,0
0.50015104,0.49996632,0.6296340626594839,0.3703659373405161,0.4004901647567749,0.5995098352432251,0
0.5008599,0.5003573,0.7744385287132751,0.2255614712867248,0.6686136722564697,0.3313863277435303,0
0.5005923,0.50041515,0.7091117914538068,0.2908882085461932,0.6542022824287415,0.34579771757125854,0
0.5000839,0.49997598,0.6817129148549557,0.3182870851450444,0.44928044080734253,0.5507195591926575,0
0.49602208,0.49952695,0.6957876554572271,0.3042123445427728,0.5659394264221191,0.43406057357788086,0
0.49986115,0.49988505,0.6442555182698774,0.3557444817301226,0.7903537154197693,0.2096462845802307,0
0.5002343,0.50005156,0.7330308487421658,0.2669691512578341,0.7599121332168579,0.2400878667831421,0
0.50010157,0.4999599,0.7091117914538068,0.2908882085461932,0.8014734387397766,0.1985265612602234,0
0.5001808,0.49997962,0.7091117914538068,0.2908882085461932,0.66017085313797,0.33982914686203003,0
0.49995017,0.49995732,0.6806944519799286,0.3193055480200714,0.4598032236099243,0.5401967763900757,0
0.5004139,0.50032634,0.7091117914538068,0.2908882085461932,0.5704213380813599,0.42957866191864014,0
0.50021833,0.5001226,0.7050229827505562,0.2949770172494438,0.4368855357170105,0.5631144642829895,0
0.5001035,0.49996006,0.7091117914538068,0.2908882085461932,0.7738683819770813,0.2261316180229187,0
0.50082105,0.50074804,0.7091117914538068,0.2908882085461932,0.7315206527709961,0.2684793472290039,0
0.5002164,0.50005877,0.3061786481312966,0.6938213518687034,0.4003041386604309,0.5996958613395691,0
0.50010985,0.49996084,0.6110412814501527,0.3889587185498472,0.5094049572944641,0.4905950427055359,0
0.500227,0.5000122,0.7557078646944141,0.2442921353055858,0.8266451954841614,0.17335480451583862,0
0.5008303,0.5002142,0.7091117914538068,0.2908882085461932,0.6820006966590881,0.31799930334091187,0
0.5005932,0.50112754,0.4759549956391112,0.5240450043608887,0.3045673966407776,0.6954326033592224,0
0.50007266,0.4999963,0.7325509872445288,0.2674490127554712,0.7996810674667358,0.20031893253326416,0
0.50012636,0.4999622,0.7091117914538068,0.2908882085461932,0.7976594567298889,0.20234054327011108,0
0.50029534,0.5002559,0.4843563486922818,0.5156436513077182,0.5220486521720886,0.4779513478279114,0
0.5001642,0.50006646,0.6724298731444918,0.3275701268555083,0.47886717319488525,0.5211328268051147,0
0.50009775,0.49996668,0.7091117914538068,0.2908882085461932,0.8154442310333252,0.1845557689666748,0
0.5005137,0.5000707,0.3321796960835336,0.6678203039164664,0.22644609212875366,0.7735539078712463,0
0.50012577,0.49999678,0.7091117914538068,0.2908882085461932,0.8200500011444092,0.17994999885559082,0
0.500098,0.49997067,0.7091117914538068,0.2908882085461932,0.7708300352096558,0.22916996479034424,0
0.5001797,0.49996448,0.4843563486922818,0.5156436513077182,0.47504377365112305,0.524956226348877,0
0.50032413,0.5002463,0.6400247656419458,0.3599752343580543,0.578126847743988,0.42187315225601196,0
0.50003785,0.49998552,0.7331400246875108,0.2668599753124891,0.8334304094314575,0.16656959056854248,0
0.50010234,0.49996066,0.7091117914538068,0.2908882085461932,0.6265013813972473,0.3734986186027527,0
0.5001645,0.50000024,0.7325509872445288,0.2674490127554712,0.7834813594818115,0.21651864051818848,0
0.5006427,0.50056213,0.71081517109051,0.2891848289094901,0.6541121006011963,0.3458878993988037,0
0.5021509,0.5024104,0.7043692392577371,0.2956307607422629,0.6696464419364929,0.3303535580635071,0
0.5000351,0.50070524,0.7636305484507461,0.2363694515492539,0.39556455612182617,0.6044354438781738,0
0.50018644,0.50002897,0.292804632550295,0.707195367449705,0.332420289516449,0.667579710483551,0
0.50014335,0.49996877,0.7012007803756325,0.2987992196243675,0.8637155890464783,0.13628441095352173,0
0.50007325,0.49996394,0.7091117914538068,0.2908882085461932,0.8525447249412537,0.14745527505874634,0
0.50020444,0.50001687,0.721029252817515,0.278970747182485,0.2932855486869812,0.7067144513130188,0
0.5007451,0.5004103,0.6807151526279125,0.3192848473720875,0.6970528960227966,0.30294710397720337,0
0.5001808,0.49997962,0.7091117914538068,0.2908882085461932,0.6569580435752869,0.34304195642471313,0
0.50019675,0.49997747,0.3507193204626387,0.6492806795373612,0.46548646688461304,0.534513533115387,0
0.50034463,0.5002172,0.7362227683394391,0.2637772316605609,0.7920652031898499,0.20793479681015015,0
0.49947497,0.5001321,0.7458494880772705,0.2541505119227295,0.7161701321601868,0.28382986783981323,0
0.5001402,0.49997115,0.7099448648785465,0.2900551351214535,0.8130486011505127,0.1869513988494873,0
0.50043046,0.5006106,0.5510422348452311,0.4489577651547689,0.2096707820892334,0.7903292179107666,0
0.5003781,0.5002632,0.7176372190555604,0.2823627809444396,0.4512004852294922,0.5487995147705078,0
0.5001185,0.4999615,0.7091117914538068,0.2908882085461932,0.8403807282447815,0.1596192717552185,0
0.5002611,0.5001726,0.6791605247042167,0.3208394752957833,0.6680119037628174,0.3319880962371826,0
0.50018716,0.5000266,0.6762116692615521,0.3237883307384478,0.5829697847366333,0.4170302152633667,0
0.50015706,0.4999907,0.6526466774886088,0.3473533225113911,0.40553998947143555,0.5944600105285645,0
0.50083613,0.50438505,0.6240872871720506,0.3759127128279494,0.49598246812820435,0.5040175318717957,0
0.49840018,0.502924,0.7234171675205978,0.2765828324794021,0.8443233966827393,0.15567660331726074,0
0.50012743,0.49997044,0.7091117914538068,0.2908882085461932,0.6982446908950806,0.30175530910491943,0
0.49972066,0.50081176,0.4659569557112553,0.5340430442887447,0.14220589399337769,0.8577941060066223,0
0.5007952,0.5000364,0.7091117914538068,0.2908882085461932,0.24229931831359863,0.7577006816864014,0
0.50015545,0.49999547,0.7091117914538068,0.2908882085461932,0.8545048236846924,0.14549517631530762,0
0.5001165,0.49997836,0.7190376722035717,0.2809623277964282,0.4491385221481323,0.5508614778518677,0
0.5000862,0.5000222,0.6041217327085885,0.3958782672914115,0.348960280418396,0.651039719581604,0
0.49158484,0.5064561,0.6640820409672353,0.3359179590327646,0.6061277985572815,0.3938722014427185,0
0.501678,0.50301385,0.7325509872445288,0.2674490127554712,0.3956454396247864,0.6043545603752136,0
0.5001748,0.4999975,0.3061786481312966,0.6938213518687034,0.31925636529922485,0.6807436347007751,0
0.5003602,0.49997866,0.7181718091173106,0.2818281908826894,0.7303367257118225,0.2696632742881775,0
0.5002697,0.5000252,0.590106877207816,0.409893122792184,0.5152367949485779,0.4847632050514221,0
0.5001317,0.49998498,0.552046798875691,0.4479532011243091,0.37974846363067627,0.6202515363693237,0
0.5001307,0.4999665,0.7335902742350717,0.2664097257649282,0.821514368057251,0.17848563194274902,0
0.50016195,0.49999225,0.7007640647020006,0.2992359352979993,0.6725069284439087,0.3274930715560913,0
0.5001277,0.49998677,0.7325509872445288,0.2674490127554712,0.8612650632858276,0.13873493671417236,0
0.5001652,0.5000276,0.7317601146977613,0.2682398853022388,0.7696653008460999,0.23033469915390015,0
0.5000974,0.4999652,0.7091117914538068,0.2908882085461932,0.7109090089797974,0.28909099102020264,0
0.50020355,0.49997103,0.6686419335068731,0.3313580664931269,0.6146167516708374,0.3853832483291626,0
0.5003257,0.50026655,0.7534483707353239,0.2465516292646761,0.8109464049339294,0.18905359506607056,0
0.5002261,0.5002505,0.4586926567324069,0.5413073432675931,0.24801361560821533,0.7519863843917847,0
0.50073045,0.50049484,0.7295539557829724,0.2704460442170275,0.5530884265899658,0.4469115734100342,0
0.50328666,0.50129294,0.6661613598326684,0.3338386401673315,0.40856772661209106,0.5914322733879089,0
0.5005359,0.50125206,0.7409077402139497,0.2590922597860504,0.670131504535675,0.32986849546432495,0
0.5002682,0.50002795,0.6260461616617332,0.3739538383382667,0.45402973890304565,0.5459702610969543,0
0.50034314,0.500104,0.7091117914538068,0.2908882085461932,0.3229522705078125,0.6770477294921875,0
0.5002361,0.49998456,0.7527613221199927,0.2472386778800073,0.678024411201477,0.32197558879852295,0
0.500217,0.5000464,0.7091117914538068,0.2908882085461932,0.8215208053588867,0.17847919464111328,0
0.5001266,0.4999616,0.7091117914538068,0.2908882085461932,0.2518506646156311,0.7481493353843689,0
0.5001046,0.4999776,0.7091117914538068,0.2908882085461932,0.8687320947647095,0.13126790523529053,0
0.5000971,0.49997437,0.7091117914538068,0.2908882085461932,0.5374394059181213,0.46256059408187866,0
0.5001415,0.49996394,0.7091117914538068,0.2908882085461932,0.7575914859771729,0.24240851402282715,0
0.5001887,0.4999733,0.7043692392577371,0.2956307607422629,0.7086173892021179,0.2913826107978821,0
0.5000578,0.49996483,0.7091117914538068,0.2908882085461932,0.5060548782348633,0.4939451217651367,0
0.50009876,0.49997324,0.7091117914538068,0.2908882085461932,0.7154930830001831,0.2845069169998169,0
0.5036905,0.50373405,0.6814772196605252,0.3185227803394748,0.6999907493591309,0.30000925064086914,0
0.50051653,0.50025946,0.7348634834620852,0.2651365165379148,0.821587085723877,0.17841291427612305,0
0.5002905,0.5000439,0.7516579261431272,0.2483420738568727,0.8181416988372803,0.18185830116271973,0
0.5003373,0.500237,0.7148055668067621,0.2851944331932379,0.8610627055168152,0.13893729448318481,0
0.5006169,0.5009434,0.6667055474985392,0.3332944525014608,0.31816309690475464,0.6818369030952454,0
0.50019306,0.4999907,0.211684130482408,0.7883158695175919,0.20868027210235596,0.791319727897644,0
0.50026095,0.5000368,0.7511765382932231,0.2488234617067769,0.8198663592338562,0.1801336407661438,0
0.5002043,0.5000342,0.7091117914538068,0.2908882085461932,0.78847736120224,0.21152263879776,0
0.5001221,0.4999616,0.7325509872445288,0.2674490127554712,0.8636335134506226,0.13636648654937744,0
0.50012034,0.49996138,0.7325509872445288,0.2674490127554712,0.7541264295578003,0.2458735704421997,0
0.4981508,0.50036633,0.6957876554572271,0.3042123445427728,0.6195810437202454,0.38041895627975464,0
0.50020605,0.500001,0.7091117914538068,0.2908882085461932,0.46426308155059814,0.5357369184494019,0
0.50016093,0.5001279,0.6461757431129289,0.3538242568870711,0.7453726530075073,0.2546273469924927,0
0.50021964,0.50001085,0.4843563486922818,0.5156436513077182,0.7276063561439514,0.2723936438560486,0
0.5001381,0.499964,0.7325509872445288,0.2674490127554712,0.8644971251487732,0.1355028748512268,0
0.5001672,0.49996543,0.7091117914538068,0.2908882085461932,0.8737214207649231,0.1262785792350769,0
0.50018805,0.4999919,0.7091117914538068,0.2908882085461932,0.7534309029579163,0.24656909704208374,0
0.50014585,0.4999647,0.7085263763175336,0.2914736236824664,0.7807915210723877,0.2192084789276123,0
0.50051695,0.5001534,0.7549381289983119,0.245061871001688,0.8054056763648987,0.19459432363510132,0
0.5001121,0.49996102,0.7091117914538068,0.2908882085461932,0.6870633363723755,0.3129366636276245,0
0.50014824,0.5000539,0.7091117914538068,0.2908882085461932,0.8229550719261169,0.17704492807388306,0
0.50022125,0.5000123,0.5168485752181312,0.4831514247818688,0.19427549839019775,0.8057245016098022,0
0.500091,0.49998248,0.7043692392577371,0.2956307607422629,0.8327152132987976,0.1672847867012024,0
0.5004238,0.5001223,0.4876342906163655,0.5123657093836345,0.6435670256614685,0.3564329743385315,0
0.500232,0.4999838,0.7043692392577371,0.2956307607422629,0.8811653852462769,0.11883461475372314,0
0.50019395,0.5001065,0.7091117914538068,0.2908882085461932,0.7678497433662415,0.23215025663375854,0
0.50009817,0.49996012,0.7091117914538068,0.2908882085461932,0.7527099251747131,0.24729007482528687,0
0.50010073,0.49996114,0.7091117914538068,0.2908882085461932,0.8261516690254211,0.17384833097457886,0
0.50000674,0.5034617,0.7527497400078703,0.2472502599921297,0.8477526903152466,0.15224730968475342,0
0.500384,0.5001224,0.7454848674790816,0.2545151325209184,0.8773685097694397,0.1226314902305603,0
0.5003095,0.5001287,0.4843563486922818,0.5156436513077182,0.6805242300033569,0.31947576999664307,0
0.50032705,0.50003624,0.6454428119313586,0.3545571880686414,0.5412745475769043,0.4587254524230957,0
0.500118,0.49996173,0.68642351956548,0.3135764804345201,0.7900684475898743,0.20993155241012573,0
0.50052255,0.500634,0.7458494880772705,0.2541505119227295,0.7850167155265808,0.2149832844734192,0
0.5000966,0.4999609,0.4488043286153224,0.5511956713846776,0.27754026651382446,0.7224597334861755,0
0.50076884,0.5005784,0.6832618994454134,0.3167381005545865,0.7032232880592346,0.2967767119407654,0
0.5005568,0.50023896,0.7202148638857637,0.2797851361142362,0.8173016905784607,0.1826983094215393,0
0.5001968,0.4999683,0.703854586916295,0.296145413083705,0.6607694029808044,0.33923059701919556,0
0.5006065,0.5004919,0.7091117914538068,0.2908882085461932,0.7597200274467468,0.24027997255325317,0
0.50014484,0.4999693,0.7565725104118676,0.2434274895881324,0.6884480118751526,0.3115519881248474,0
0.500133,0.49997902,0.7091117914538068,0.2908882085461932,0.8449568152427673,0.15504318475723267,0
0.5003419,0.50016344,0.7091117914538068,0.2908882085461932,0.8309939503669739,0.16900604963302612,0
0.50010645,0.49999958,0.7325509872445288,0.2674490127554712,0.8231452107429504,0.17685478925704956,0
0.50020844,0.5000631,0.6934336078711163,0.3065663921288837,0.7267570495605469,0.2732429504394531,0
0.50011694,0.4999616,0.7091117914538068,0.2908882085461932,0.6108025908470154,0.3891974091529846,0
0.5000813,0.50010496,0.7250154435341545,0.2749845564658454,0.47906970977783203,0.520930290222168,0
0.5000991,0.49997187,0.7091117914538068,0.2908882085461932,0.7915710806846619,0.20842891931533813,0
0.5004403,0.5002522,0.7325509872445288,0.2674490127554712,0.5984719395637512,0.4015280604362488,0
0.5001545,0.4999702,0.7091117914538068,0.2908882085461932,0.643139660358429,0.35686033964157104,0
0.5001259,0.49996287,0.6724298731444918,0.3275701268555083,0.8029677271842957,0.19703227281570435,0
0.5004238,0.500194,0.7502249619417453,0.2497750380582547,0.8368776440620422,0.16312235593795776,0
0.5001396,0.49999225,0.7433334233568908,0.2566665766431092,0.7637329697608948,0.23626703023910522,0
0.50027716,0.49999416,0.7097612845622243,0.2902387154377756,0.700122058391571,0.29987794160842896,0
0.500098,0.49997067,0.7091117914538068,0.2908882085461932,0.7982193231582642,0.20178067684173584,0
0.5000975,0.49996018,0.7091117914538068,0.2908882085461932,0.7884628772735596,0.21153712272644043,0
0.5000816,0.49997467,0.7091117914538068,0.2908882085461932,0.7960025668144226,0.2039974331855774,0
0.5001041,0.49997735,0.7091117914538068,0.2908882085461932,0.8442863821983337,0.15571361780166626,0
0.50012404,0.49996626,0.4843563486922818,0.5156436513077182,0.6052713990211487,0.3947286009788513,0
0.5001243,0.49996233,0.8593459013450853,0.1406540986549148,0.8702260255813599,0.12977397441864014,0
0.50010836,0.49997175,0.7043692392577371,0.2956307607422629,0.8827311396598816,0.11726886034011841,0
0.50028175,0.50015265,0.7280440214722796,0.2719559785277203,0.8342588543891907,0.16574114561080933,0
