image_id,text,label
68943.png,i'm not racist drug dealer is black,1
30942.png,when the americans pull up outside of auschwitz *jew cooking time stops*,1
73598.png,that moment when she realizes those guarana's & tequila were'nt free,0
82310.png,answer the phone . no signal out here! haha,0
63074.png,when japan thinks you're gonna invade their mainland,0
68973.png,and that was the last nativity play my son was invited to take part in,1
17326.png,what the neighbors see what my father sees,1
09561.png,when the chow mein was on point,0
72459.png,terrorist attacks innocent people with guns leaders want innocent people to give up their guns and become even more defenseless.,1
06973.png,what it looks like when cancer gets aids,0
15062.png,"this is vitiligo, the same disease that michael jackson suffered from",0
09138.png,muslims in 2001 defund homeland security! muslim in congress 2019,1
26170.png,when muslim people use km per hour instead of bomb per allah hu akbaar this is why i bomb people,1
54971.png,rebuilt tranny,0
12430.png,howdy y'all!,0
61420.png,keeping your dishwasher clean  will make it last longer,1
57412.png,does anyone know if he had a donor card? i need parts for my go-cart,1
65730.png,"last year tyrone got a new job, started building his credit, and spending more time with his kids then something amazing started to happen!",1
79314.png,"""we demand our city be made a sanctuary city for illegals!"" ""they are trying to send illegals to our sanctuary city!!!""",0
04156.png,me after i take that first sip of mcdonald's sprite kwispy,0
57120.png,god will forgive you no matter what you've done sweet,1
79043.png,"""you wouldn't stop me if i was a polar bear.""",0
76840.png,"islam ""i will instill terror into the hearts of the un believers: smite ye above their necks and smite all their finger-tips off."" quran 8:12",1
74805.png,"nice watch you got there david thanks, my dad sold it to me before he passed",1
20869.png,when its your first day of wedding and you see him fucking a goat am i a joke to you?,1
76843.png,no nut november champion,1
26183.png,i'm awesome on the piano but i suck on the organ,0
47390.png,"it might look fucked up, but her handjobs are fucking unbelievable",0
13697.png,how chevy owners say hi to each other,0
54837.png,"if i can sexually harass this many women and molest this many children as vice president, just imagine how many i could do as president! but what am i telling you for? you're the first gay president, married to the first 'first tranny,' and most people don't even know it!",1
48725.png,i'm going to give you 30 seconds to delete this before i make the holocaust look like a fucking joke,1
79168.png,immigrant problem problem fixed,0
81947.png,symbol of stupidity,0
53782.png,omw to kill those israhellites,1
83760.png,you can tell that it's aspen tree because of the way it is,0
39528.png,dishwasher: *not working* me: *hits it too get it too work* everyone else at my wife's funeral:,1
79328.png,"sorry, trump... i just prefer presidents who weren't captured by putin!",0
10459.png,i'm not racist i hate white liberals more than anybody,0
67354.png,saved up for a new macbook bought an equivalent pc and a car instead,0
10458.png,i love my precious they will always me mine,0
27163.png,i think i've found a vaccine for being a faggot it's called pancuronium bromide,1
25687.png,when your friend likes to talk during your favorite song,0
93647.png,goes as batman for halloween parents get killed,0
12356.png,the guy that wrote this sign wants $15.00 an hour,0
84361.png,the brits gave up their guns and now their gov't can jail them for not having a television license,0
74801.png,you're gay? that's a lifestyle choice.. ...by which i mean i hate you for being gay,1
76495.png,"it's not a hijab it's a diaper, for peoples with shit for brains",1
94251.png,ahmed mohamed reminds us to set our bombs 1 hour ahead this weekend,1
19836.png,white people before they tell a joke about black people,1
08126.png,kenyan shit,0
74218.png,grab her by the.. nevermind,1
97204.png,how they see how i see,1
02647.png,notice how the kenyan skidmark has been silent about the mueller report?,0
03172.png,im white trash and im in trouble,0
26018.png,all these flavors and you choose to be salty,0
06948.png,you mean i don't have to pick it and i can eat it?!,0
58607.png,happy muslim family,0
27391.png,i said glass of juice not gas the jews,1
60549.png,trump better deal with these muslims before they kill me,1
23578.png,when each letter is cool,0
96421.png,all she wants to do is play all day,0
23581.png,show intolerance for other's religions expect highest level of tolerance for their own,1
81529.png,happy pride month let's go beat up lesbians,1
47960.png,when you forget that blind people have a heightened sense of smell why is your penis out ?,0
13590.png,q: what's the difference between harry potter and jewish people? a: harry potter eventually escape the chamber,1
76108.png,god : *creates women* humans : *creates dishwashers* god :,0
26945.png,i cant compare my love of bacon to anything because bacon is the standard that i compare all else to,0
90461.png,"kids catch you in the kitchen... ""what's in your mouth?"" and i am standing there like, nothing... """,0
85307.png,white people know thyself,1
73516.png,when the jews genocide you so hard for 50 years that your population triples,1
04718.png,isis you mean them goat fuckers that don't like bacon,0
06597.png,we're all here cause we ain't all there,0
26841.png,steak recipe: 1. destroy someone,0
73518.png,"north korean operatives infiltrating the ""storm area 51"" group: how do you do, fellow american pigs",1
87416.png,i was going to make a joke about us but they always blow up in your face,0
95201.png,when black people say they are native american,1
37560.png,will someone call chuck norris and tell him to please come and get his cat?,0
17093.png,when you don't have a pool but it is a hot summer day,0
35607.png,sends 6 million to heaven knows jews are god's chosen people,0
72850.png,the horrors of the holocaust three u.s. soldiers look at bodies stuffed into an oven in a crematorium,0
90834.png,i'm down with that,0
08234.png,"a world leader, a supermodel, a mass murderer, a tranny, satan's daughter, and a peanut farmer walk into a funeral......",1
65238.png,little boy gets a new hand man loses a hand,0
69873.png,i only wear silk panties cotton ones remind me of slavery,0
17932.png,when mohamed puts it inside,1
87364.png,she probably have asked a wrong question,0
60973.png,"""the squad... hasn't done squat"" in congress",0
92641.png,"i don't want trump's face on mount rushmore. i want it chisled onto the moon so liberals, mexicans and muslims never get a good night's sleep",1
46850.png,prospective without white '' '',0
16502.png,admins be like this my group,0
71586.png,oh look. this thread again,0
41523.png,"for the love of god skip rocks, don't smoke them",0
72834.png,we can kill as many as we want and your stupid government keeps bringing us in,1
72305.png,"when you really love someone, age, distance, height weight, well it's just a damn number",0
23854.png,i only wear silk panties cotton ones remind me of slavery,1
01962.png,i put makeup for my profile photo,0
64291.png,if jesus rode ass why do christians hate gay people?,1
34081.png,"when a black on lmm wants to fight, but you just tell a cop and the cop opens fire without hesitation modern problems require modern solutions",1
75231.png,sea monkeys,1
34219.png,when you're 2% of the population but 40% of all pedophiles,1
74361.png,when the bell goes off on the first day of school and the autistic kid thinks it's the hunger games,1
68213.png,victoria police introduces a new weapon to fight apex gang,0
47189.png,this toaster is on fire,1
23910.png,baby look like he pay his own child support,1
